ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
271,-17.65677778,177.10825,Pacific,Central Indo-Pacific,Fiji,Fiji,Mamanuca Islands,Mana Island,,,11/9/2004,20041109,3.5,0.0,301.47,301.01,300.88,296.77,304.94,1.5,5,0.36,0.81,0,-3.118888889,2.93,0.0,5.27,23.0,5.0,0.0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0.0,1.13,5.0,1.0,0.0,0.85,5.75,0.33
272,-17.65677778,177.10825,Pacific,Central Indo-Pacific,Fiji,Fiji,Mamanuca Islands,Mana Island,,,11/9/2004,20041109,10.5,0.0,301.47,301.01,300.88,296.77,304.94,1.5,5,0.36,0.81,0,-3.118888889,2.93,0.0,5.27,23.0,5.0,0.0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0.0,1.13,5.0,1.0,0.0,0.85,5.75,0.33
282,-17.498,-149.7561667,Pacific,Eastern Indo-Pacific,"Society Islands, French Polynesia",French Polynesia,Society Islands,Moorea,Tema'e,,11/18/2017,20171118,2.0,0.0,262.15,300.534,300.742,297.326,304.634,1.1,6,-0.014,0.614,0,-2.506,2.79,3.6,2.586,12.8,2.0,0.0,1.494,10.944,0.728,-1.46,1.1,-4.666,2.634,-1.242,1.2,1.01,4.2,0.0,0.0,0.73,5.25,0.23
283,-17.48486111,-149.8398611,Pacific,Eastern Indo-Pacific,"Society Islands, French Polynesia",French Polynesia,Society Islands,Moorea,Piha'ena,,11/18/2017,20171118,2.0,0.0,301.52,299.98,300.77,297.54,304.85,1.11,6,-0.51,0.64,0,-2.907142857,3.1,2.0,2.77,12.0,2.0,0.0,1.83,13.9,0.92,-2.1,1.11,-4.53,2.76,-1.3,1.0,1.52,6.0,0.0,0.0,1.12,9.78,0.3
303,-16.93225,145.9865278,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Fitzroy Island,,,10/29/2017,20171029,1.0,16.25,301.74,300.79,299.47,293.89,304.85,2.36,6,0.97,0.87,0,-3.334444444,2.97,14.0,5.64,31.0,6.0,5.19,3.03,19.96,2.11,-1.64,2.36,-8.53,2.41,-2.95,4.0,1.23,4.0,1.0,0.0,0.99,5.23,0.39
304,-16.91405556,177.3854167,Pacific,Central Indo-Pacific,Fiji,Fiji,Yasawa Islands,Nacula Island,Sisili,,11/15/2009,20091115,3.5,1.0,301.33,299.8,300.48,296.23,304.54,1.45,5,-0.63,0.82,0,-3.265,3.83,3.0,4.83,21.0,5.0,0.0,2.52,13.25,1.78,-2.25,1.45,-5.81,2.49,-1.56,0.0,1.52,8.0,1.0,0.0,1.06,8.9,0.41
309,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,,,4/17/2016,20160417,3.0,72.5,298.15,300.8,299.59,294.85,305.79,2.09,7,0.64,0.85,0,-3.345555556,4.23,10.0,6.09,31.0,6.0,12.86,3.16,17.6,2.11,-1.5,2.09,-7.44,3.49,-2.7,3.0,1.66,8.0,1.0,4.56,1.2,8.44,0.42
310,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,,,10/30/2016,20161030,3.0,10.0,301.53,299.75,299.59,294.85,305.79,2.09,7,0.08,0.85,0,-3.345555556,4.23,27.0,6.09,31.0,6.0,6.91,3.16,17.6,2.11,-2.55,2.09,-7.44,3.49,-2.7,3.0,1.66,8.0,1.0,0.0,1.2,8.44,0.42
311,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,,,10/30/2016,20161030,7.0,8.75,301.53,299.75,299.59,294.85,305.79,2.09,7,0.08,0.85,0,-3.345555556,4.23,27.0,6.09,31.0,6.0,6.91,3.16,17.6,2.11,-2.55,2.09,-7.44,3.49,-2.7,3.0,1.66,8.0,1.0,0.0,1.2,8.44,0.42
312,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,,,4/1/2017,20170401,3.0,95.5,298.73,302.29,299.59,294.85,305.79,2.09,9,1.44,0.85,0,-3.345555556,4.23,27.0,6.09,31.0,6.0,6.11,3.16,17.6,2.11,-0.01,2.09,-7.44,3.49,-2.7,3.0,1.66,8.0,1.0,3.57,1.2,8.44,0.42
313,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,,,4/1/2017,20170401,7.0,91.0,298.73,302.29,299.59,294.85,305.79,2.09,9,1.44,0.85,0,-3.345555556,4.23,27.0,6.09,31.0,6.0,6.11,3.16,17.6,2.11,-0.01,2.09,-7.44,3.49,-2.7,3.0,1.66,8.0,1.0,3.57,1.2,8.44,0.42
314,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,,,10/28/2017,20171028,3.0,3.5,301.53,300.93,299.59,294.85,305.79,2.09,6,1.36,0.85,0,-3.345555556,4.23,12.0,6.09,31.0,6.0,3.28,3.16,17.6,2.11,-1.37,2.09,-7.44,3.49,-2.7,3.0,1.66,8.0,1.0,0.0,1.2,8.44,0.42
364,-16.73183333,146.2663333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Flynn Reef,,,4/17/2009,20090417,5.0,0.0,298.66,301.14,299.62,293.79,305.41,1.94,6,0.91,0.83,0,-3.44,3.38,4.0,5.27,27.0,5.0,2.33,2.88,18.6,1.84,-0.93,1.94,-8.27,3.33,-2.44,1.0,1.36,5.0,1.0,1.26,1.22,7.42,0.47
376,-16.56666667,145.9833333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Breaking Patches,,,10/29/2016,20161029,4.0,4.0,301.42,299.91,299.58,293.94,305.09,2.07,7,0.24,0.86,0,-4.1,3.57,24.0,5.31,28.0,5.0,5.43,3.05,18.89,2.0,-2.33,2.07,-8.3,2.84,-2.65,4.0,1.39,5.0,1.0,0.0,1.19,9.73,0.46
380,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hastings Reef,,,4/17/2016,20160417,4.0,58.75,298.16,300.91,299.57,295.1,306.69,2.02,7,0.79,0.84,0,-3.895555556,5.19,8.0,5.04,27.0,5.0,12.74,2.81,17.18,1.94,-1.3,2.02,-7.1,4.48,-2.63,5.0,1.36,6.0,1.0,5.51,1.17,9.78,0.43
382,-16.5125,146.0011111,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hastings Reef,,,4/2/2017,20170402,5.0,75.75,298.73,301.66,299.57,295.1,306.69,2.02,8,0.85,0.84,0,-3.895555556,5.19,23.0,5.04,27.0,5.0,5.7,2.81,17.18,1.94,-0.55,2.02,-7.1,4.48,-2.63,3.0,1.36,6.0,1.0,5.17,1.17,9.78,0.43
388,-16.42083333,145.9956944,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Norman Reef,,,4/17/2016,20160417,5.0,60.0,298.34,301.16,299.63,294.73,305.7,1.97,7,0.92,0.85,0,-3.64,4.17,9.0,6.11,32.0,5.0,13.12,3.17,20.23,1.97,-0.99,1.97,-7.41,3.54,-2.51,4.0,1.46,6.0,1.0,4.95,1.25,7.36,0.46
389,-16.42083333,145.9956944,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Norman Reef,,,4/2/2017,20170402,5.0,77.5,298.9,302.14,299.63,294.73,305.7,1.97,9,1.25,0.85,0,-3.64,4.17,29.0,6.11,32.0,5.0,8.92,3.17,20.23,1.97,-0.01,1.97,-7.41,3.54,-2.51,4.0,1.46,6.0,1.0,7.03,1.25,7.36,0.46
396,-16.37716667,145.558,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,,,5/1/2017,20170501,4.0,65.0,296.86,299.28,299.51,294.01,305.39,2.44,6,-0.12,0.88,0,-3.042222222,3.45,23.0,5.27,24.0,6.0,7.25,2.98,17.76,2.25,-3.24,2.44,-8.51,2.86,-3.0,3.0,1.5,7.0,1.0,2.46,1.2,7.33,0.45
397,-16.37716667,145.558,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,,,5/1/2017,20170501,4.0,35.0,296.86,299.28,299.51,294.01,305.39,2.44,6,-0.12,0.88,0,-3.042222222,3.45,23.0,5.27,24.0,6.0,7.25,2.98,17.76,2.25,-3.24,2.44,-8.51,2.86,-3.0,3.0,1.5,7.0,1.0,2.46,1.2,7.33,0.45
402,-16.25,145.8333333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,,,4/30/2016,20160430,7.0,52.5,297.55,301.07,299.58,294.69,306.54,2.11,5,1.6,0.87,0,-3.305555556,4.98,8.0,5.78,30.0,6.0,15.02,3.39,19.78,2.19,-1.19,2.11,-7.57,4.26,-2.68,5.0,1.52,8.0,1.0,7.53,1.37,10.85,0.53
404,-16.24194444,145.8619444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,,,4/30/2017,20170430,5.0,42.75,297.67,299.17,299.6,294.11,306.36,2.07,7,-0.43,0.88,0,-3.622222222,4.82,23.0,5.63,26.0,6.0,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3.0,1.53,6.0,1.0,2.46,1.44,10.14,0.56
406,-16.24166667,145.864,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,,,4/30/2016,20160430,7.0,56.25,297.67,300.33,299.6,294.11,306.36,2.07,5,0.82,0.88,0,-3.622222222,4.82,8.0,5.63,26.0,6.0,13.9,3.31,18.81,2.17,-1.93,2.07,-8.14,4.09,-2.65,5.0,1.53,6.0,1.0,7.19,1.44,10.14,0.56
407,-16.24166667,145.864,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,,,4/30/2017,20170430,5.0,31.0,297.67,299.17,299.6,294.11,306.36,2.07,7,-0.43,0.88,0,-3.622222222,4.82,23.0,5.63,26.0,6.0,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3.0,1.53,6.0,1.0,2.46,1.44,10.14,0.56
410,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,,,4/30/2017,20170430,4.0,35.25,297.67,299.17,299.6,294.11,306.36,2.07,7,-0.43,0.88,0,-3.622222222,4.82,23.0,5.63,26.0,6.0,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3.0,1.53,6.0,1.0,2.46,1.44,10.14,0.56
417,-16.0,145.9666667,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,,,,10/30/2016,20161030,4.0,1.5,301.47,299.5,299.73,294.54,305.86,1.9,7,-0.2,0.87,0,-3.146666667,4.42,25.0,6.32,29.0,5.0,6.41,3.28,16.8,2.01,-2.64,1.9,-7.59,3.72,-2.4,5.0,1.55,5.0,1.0,0.0,1.37,8.44,0.51
460,-13.31711111,48.15416667,Indian,Western Indo-Pacific,North Madagascar,Madagascar,Antsiranana Province,Nosy Be,Nosy Sakatia,,12/9/2007,20071209,11.5,0.0,302.29,300.96,301.31,297.33,305.48,1.54,2,-0.95,0.69,0,-2.86875,3.12,3.0,3.29,16.0,3.0,0.0,1.87,10.68,1.1,-2.06,1.54,-5.69,2.46,-1.7,0.0,1.46,6.0,1.0,0.0,0.92,6.44,0.31
485,-12.13647222,96.922,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Home Island,,,2/9/2007,20070209,10.0,0.0,301.45,301.86,300.35,296.55,305.44,1.11,7,0.57,0.81,0,-3.046666667,4.06,0.0,5.09,21.0,5.0,0.0,2.91,21.37,1.73,0.41,1.11,-4.9,3.99,-1.09,0.0,2.48,10.0,1.0,0.0,1.78,18.64,0.56
497,-28.16252778,153.5311111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Gold Coast,Coolangatta,,4/19/2016,20160419,4.0,0.0,295.64,298.19,296.26,291.42,301.77,2.2,3,0.38,0.76,0,-2.788333333,2.98,15.0,4.22,18.0,4.0,9.42,2.18,12.48,1.49,-0.99,2.2,-7.75,2.58,-2.91,3.0,1.35,6.0,1.0,4.05,1.07,8.01,0.34
501,-27.93972222,153.4208333,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Gold Coast,Wave Break Island,,2/5/2017,20170205,3.0,0.0,296.06,299.08,296.01,291.39,301.63,2.18,7,2.99,2.18,0,-3.851666667,5.54,17.0,3.63,27.0,19.0,6.76,12.31,44.35,10.61,2.97,2.18,-4.71,5.51,-0.09,16.0,3.44,24.0,18.0,6.5,12.02,43.76,10.09
502,-27.93972222,153.4208333,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Gold Coast,Wave Break Island,,12/9/2017,20171209,2.0,0.0,296.06,298.1,296.01,291.39,301.63,2.18,6,2.13,2.18,0,-3.851666667,5.54,14.0,3.63,27.0,19.0,1.54,12.31,44.35,10.61,1.99,2.18,-4.71,5.51,-0.09,13.0,3.44,24.0,18.0,1.39,12.02,43.76,10.09
503,-27.93688889,153.4256111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Gold Coast,Wave Break Island,,2/5/2017,20170205,4.0,0.0,296.06,299.08,296.01,291.39,301.63,2.18,7,2.99,2.18,0,-3.851666667,5.54,17.0,3.63,27.0,19.0,6.76,12.31,44.35,10.61,2.97,2.18,-4.71,5.51,-0.09,16.0,3.44,24.0,18.0,6.5,12.02,43.76,10.09
504,-27.93688889,153.4256111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Gold Coast,Wave Break Island,,12/9/2017,20171209,9.0,0.0,296.06,298.1,296.01,291.39,301.63,2.18,6,2.13,2.18,0,-3.851666667,5.54,14.0,3.63,27.0,19.0,1.54,12.31,44.35,10.61,1.99,2.18,-4.71,5.51,-0.09,13.0,3.44,24.0,18.0,1.39,12.02,43.76,10.09
507,-27.56888889,153.3519444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,MacLeay Island,,,2/14/2016,20160214,1.0,0.25,297.8,297.46,295.98,290.85,304.01,2.67,7,-1.86,1.09,0,-3.393333333,4.61,21.0,7.21,30.0,8.0,0.0,5.86,36.68,3.57,-1.93,2.67,-8.53,4.61,-3.39,0.0,2.58,10.0,2.0,0.0,2.51,17.89,0.86
508,-27.56888889,153.3519444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,MacLeay Island,,,3/11/2017,20170311,2.0,25.0,296.09,297.01,295.98,290.85,304.01,2.67,6,-1.67,1.09,0,-3.393333333,4.61,23.0,7.21,30.0,8.0,0.0,5.86,36.68,3.57,-2.38,2.67,-8.53,4.61,-3.39,0.0,2.58,10.0,2.0,0.0,2.51,17.89,0.86
509,-27.56888889,153.3519444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,MacLeay Island,,,11/17/2017,20171117,2.0,2.0,299.04,297.04,295.98,290.85,304.01,2.67,7,-0.13,1.09,0,-3.393333333,4.61,11.0,7.21,30.0,8.0,5.37,5.86,36.68,3.57,-2.35,2.67,-8.53,4.61,-3.39,0.0,2.58,10.0,2.0,0.0,2.51,17.89,0.86
515,-27.51769444,153.3846111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Goat Island,,11/19/2016,20161119,1.0,6.25,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.098333333,4.77,21.0,6.84,32.0,7.0,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
516,-27.51769444,153.3846111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Goat Island,,11/17/2017,20171117,3.0,3.0,299.42,297.04,296.1,290.84,304.48,2.77,7,-0.26,1.06,0,-3.098333333,4.77,8.0,6.84,32.0,7.0,6.07,6.2,43.1,3.34,-2.68,2.77,-8.88,4.75,-3.61,3.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
517,-27.51655556,153.3828611,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Goat Island,,4/28/2016,20160428,1.0,35.75,293.47,297.33,296.1,290.84,304.48,2.77,3,1.32,1.06,0,-3.098333333,4.77,22.0,6.84,32.0,7.0,3.33,6.2,43.1,3.34,-2.38,2.77,-8.88,4.75,-3.61,0.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
518,-27.51655556,153.3828611,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Goat Island,,11/21/2016,20161121,1.0,10.0,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.098333333,4.77,21.0,6.84,32.0,7.0,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
519,-27.51655556,153.3828611,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Goat Island,,11/27/2017,20171127,1.0,11.25,299.57,297.32,296.1,290.84,304.48,2.77,6,-0.37,1.06,0,-3.098333333,4.77,8.0,6.84,32.0,7.0,6.07,6.2,43.1,3.34,-2.39,2.77,-8.88,4.75,-3.61,3.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
521,-27.50219444,153.3706944,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,11/20/2016,20161120,2.0,4.25,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.098333333,4.77,21.0,6.84,32.0,7.0,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
522,-27.50219444,153.3706944,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,11/26/2017,20171126,2.0,3.5,299.57,297.32,296.1,290.84,304.48,2.77,6,-0.37,1.06,0,-3.098333333,4.77,8.0,6.84,32.0,7.0,6.07,6.2,43.1,3.34,-2.39,2.77,-8.88,4.75,-3.61,3.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
523,-27.5,153.37525,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,11/22/2016,20161122,1.0,5.5,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.098333333,4.77,21.0,6.84,32.0,7.0,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
524,-27.5,153.37525,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,11/15/2017,20171115,2.0,3.0,299.42,297.04,296.1,290.84,304.48,2.77,7,-0.26,1.06,0,-3.098333333,4.77,8.0,6.84,32.0,7.0,6.07,6.2,43.1,3.34,-2.68,2.77,-8.88,4.75,-3.61,3.0,2.45,9.0,1.0,0.0,2.27,16.09,0.76
525,-27.47202778,153.4099444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,,,4/28/2016,20160428,2.0,1.0,262.15,297.42,295.9966667,289.9266667,303.8666667,2.87,4,1.483333333,0.98,0,-3.143333333,4.553333333,14.0,5.693333333,28.0,7.0,5.576666667,4.583333333,27.18,2.98,-2.383333333,2.87,-9.873333333,4.05,-3.8,0.0,2.126666667,8.0,1.0,0.0,1.9,13.09666667,0.616666667
526,-27.47202778,153.4099444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,,,11/19/2016,20161119,4.0,18.75,262.15,297.86,295.9966667,289.9266667,303.8666667,2.87,6,0.466666667,0.98,0,-3.143333333,4.553333333,13.33333333,5.693333333,28.0,7.0,2.056666667,4.583333333,27.18,2.98,-1.946666667,2.87,-9.873333333,4.05,-3.8,0.0,2.126666667,8.0,1.0,0.0,1.9,13.09666667,0.616666667
527,-27.47202778,153.4099444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,,,11/21/2016,20161121,1.0,1.25,262.15,297.86,295.9966667,289.9266667,303.8666667,2.87,6,0.466666667,0.98,0,-3.143333333,4.553333333,13.33333333,5.693333333,28.0,7.0,2.056666667,4.583333333,27.18,2.98,-1.946666667,2.87,-9.873333333,4.05,-3.8,0.0,2.126666667,8.0,1.0,0.0,1.9,13.09666667,0.616666667
528,-27.47202778,153.4099444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,,,11/15/2017,20171115,2.0,1.25,262.15,296.81,295.9966667,289.9266667,303.8666667,2.87,7,-0.456666667,0.98,0,-3.143333333,4.553333333,10.66666667,5.693333333,28.0,7.0,7.996666667,4.583333333,27.18,2.98,-2.996666667,2.87,-9.873333333,4.05,-3.8,2.0,2.126666667,8.0,1.0,0.0,1.9,13.09666667,0.616666667
529,-27.47202778,153.4099444,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,,,11/26/2017,20171126,2.0,0.75,262.15,297.5833333,295.9966667,289.9266667,303.8666667,2.87,6,-0.103333333,0.98,0,-3.143333333,4.553333333,10.0,5.693333333,28.0,7.0,7.996666667,4.583333333,27.18,2.98,-2.22,2.87,-9.873333333,4.05,-3.8,2.0,2.126666667,8.0,1.0,0.0,1.9,13.09666667,0.616666667
530,-27.47013889,153.3491111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,4/28/2016,20160428,1.0,18.75,292.87,297.23,295.86,289.23,304.48,3.01,3,1.56,0.89,0,-3.193333333,4.55,14.0,4.84,23.0,6.0,6.76,3.34,18.23,2.33,-2.71,3.01,-10.71,4.53,-4.07,0.0,1.93,8.0,1.0,0.0,1.63,10.6,0.51
531,-27.47013889,153.3491111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,11/20/2016,20161120,2.0,1.25,299.65,298.46,295.86,289.23,304.48,3.01,6,1.01,0.89,0,-3.193333333,4.55,11.0,4.84,23.0,6.0,1.34,3.34,18.23,2.33,-1.48,3.01,-10.71,4.53,-4.07,0.0,1.93,8.0,1.0,0.0,1.63,10.6,0.51
532,-27.47013889,153.3491111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Peel Island,,11/25/2017,20171125,2.0,20.0,299.81,297.32,295.86,289.23,304.48,3.01,6,-0.44,0.89,0,-3.193333333,4.55,9.0,4.84,23.0,6.0,9.23,3.34,18.23,2.33,-2.62,3.01,-10.71,4.53,-4.07,0.0,1.93,8.0,1.0,0.0,1.63,10.6,0.51
533,-27.42455556,153.2278333,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Green Island,,,12/16/2017,20171216,3.0,7.75,299.82,299.38,295.77,289.29,305.77,3.09,6,0.52,0.96,0,-3.42,5.94,12.0,4.97,27.0,6.0,8.76,4.07,35.72,2.5,-0.45,3.09,-10.53,5.94,-4.05,6.0,2.07,8.0,1.0,0.0,2.02,15.07,0.61
534,-27.41908333,153.2416111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Green Island,,,3/11/2017,20170311,2.0,37.5,295.93,299.52,295.82,289.23,305.77,3.1,5,0.59,0.98,0,-3.307777778,5.86,13.0,5.05,23.0,6.0,4.5,4.18,38.75,2.49,-0.4,3.1,-10.68,5.84,-4.09,2.0,1.81,7.0,1.0,3.22,1.81,13.94,0.6
536,-27.41822222,153.2350278,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Green Island,,,12/16/2017,20171216,3.0,37.5,299.91,299.38,295.82,289.23,305.77,3.1,6,0.48,0.98,0,-3.307777778,5.86,9.0,5.05,23.0,6.0,8.82,4.18,38.75,2.49,-0.53,3.1,-10.68,5.84,-4.09,2.0,1.81,7.0,1.0,0.0,1.81,13.94,0.6
537,-27.41430556,153.5261111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Point Lookout,,10/9/2016,20161009,5.0,10.0,297.26,295.6,296.8,291.54,302.69,2.18,7,0.45,0.8,0,-3.56125,3.02,12.0,4.48,22.0,4.0,1.22,2.34,12.62,1.6,-4.08,2.18,-8.13,3.0,-2.87,3.0,1.38,5.0,0.0,0.0,1.05,7.27,0.33
539,-27.41430556,153.5261111,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Point Lookout,,9/10/2017,20170910,5.0,1.75,295.89,294.6,296.8,291.54,302.69,2.18,7,0.39,0.8,0,-3.56125,3.02,10.0,4.48,22.0,4.0,7.72,2.34,12.62,1.6,-5.08,2.18,-8.13,3.0,-2.87,2.0,1.38,5.0,0.0,0.0,1.05,7.27,0.33
540,-27.41419444,153.5263889,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Point Lookout,,10/9/2016,20161009,5.0,9.25,297.26,295.6,296.8,291.54,302.69,2.18,7,0.45,0.8,0,-3.56125,3.02,12.0,4.48,22.0,4.0,1.22,2.34,12.62,1.6,-4.08,2.18,-8.13,3.0,-2.87,3.0,1.38,5.0,0.0,0.0,1.05,7.27,0.33
542,-27.41419444,153.5263889,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Point Lookout,,9/10/2017,20170910,6.0,0.0,295.89,294.6,296.8,291.54,302.69,2.18,7,0.39,0.8,0,-3.56125,3.02,10.0,4.48,22.0,4.0,7.72,2.34,12.62,1.6,-5.08,2.18,-8.13,3.0,-2.87,2.0,1.38,5.0,0.0,0.0,1.05,7.27,0.33
544,-27.40069444,153.4373333,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,North Stradbroke Island,Amity Point,,9/17/2016,20160917,2.0,1.25,296.04,293.82,296.31,290.3,302.48,2.55,6,0.05,1.01,0,-3.274285714,3.9,16.0,4.89,24.0,8.0,7.09,3.28,17.93,2.88,-5.84,2.55,-9.35,2.81,-3.34,2.0,1.84,7.0,1.0,0.0,1.64,10.84,0.6
